BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
96.0,86.0,0.0,56.1,30.82957244655582,2409.0,30.0,17.42,31.0,93.0,2.0,369.0,24.0,77.3,1.0,5.2025883524141365,5.594181024101222
90.0,86.0,0.0,25.5,31.198634204275535,1694.0,30.0,2.26,39.0,73.0,8.0,973.0,18.0,63.1,1.0,0.6749626679940269,0.9246063945123657
96.0,86.0,0.0,66.7,31.755047505938244,1978.0,30.0,15.45,34.0,65.0,-5.0,157.0,24.0,69.0,1.0,4.6142359382777505,7.098824520427309
96.0,86.0,0.0,84.7,30.828681710213775,2552.0,30.0,30.28,31.0,101.0,2.0,393.0,30.0,67.1,1.0,9.04330512692882,8.953767452404772
100.0,83.0,76.5,57.3,26.0,931.0,56.0,11.43,37.0,23.0,-3.9,341.0,30.2,59.6,1.0,3.4136386261821805,14.841907070357308
97.0,86.0,0.0,71.4,30.442399049881235,3150.0,30.0,29.29,35.0,121.0,2.0,4725.0,28.0,69.4,1.0,8.747635639621704,7.229450941836118
94.0,90.0,0.0,39.6,30.19121140142518,795.0,30.0,2.84,41.0,11.0,2.0,4340.0,19.0,62.7,1.0,0.8481831757093081,7.710756142811892
97.0,93.0,0.0,87.8,30.707838479809975,1978.0,30.0,25.28,35.0,83.0,5.0,2349.0,31.0,62.4,1.0,7.550024888003982,9.096415527715642
100.0,79.0,67.1,64.7,27.0,2101.0,55.0,19.97,39.0,43.0,0.0,607.0,38.0,63.1,1.0,5.964161274265805,13.870142498292568
96.0,85.0,0.0,32.5,30.51811163895487,3106.0,30.0,9.54,33.0,120.0,2.0,2698.0,24.0,69.0,1.0,2.8491786958685914,2.3743155798904927
100.0,83.0,75.7,23.9,27.0,1201.0,41.0,5.88,50.0,6.0,0.0,1729.0,24.0,62.0,1.0,1.7560975609756098,29.268292682926827
100.0,81.0,57.6,48.6,27.0,1976.0,27.0,14.3,51.0,22.0,0.0,1563.0,34.0,67.5,1.0,4.270781483325037,19.412643106022898
100.0,83.0,62.0,83.9,28.0,1756.0,53.0,21.88,30.0,53.0,-6.2,1163.0,34.1,65.9,1.0,6.5345943255350925,12.329423255726589
100.0,83.0,55.3,19.6,2.0,1233.0,31.0,3.54,31.0,21.0,10.2,2138.0,19.2,59.2,1.0,1.0572424091587855,5.034487662660884
100.0,84.0,72.9,43.5,32.0,800.0,40.0,4.67,36.0,39.0,-1.6,1381.0,21.6,57.6,1.0,1.394723743155799,3.57621472604051
96.0,89.0,0.0,51.4,30.80938242280285,1679.0,30.0,11.67,33.0,41.0,-2.0,905.0,22.0,74.5,1.0,3.4853160776505723,8.500770921098958
96.0,86.0,0.0,56.5,31.338776722090262,2560.0,30.0,18.73,35.0,101.0,-4.0,4565.0,24.0,76.1,1.0,5.5938277750124445,5.538443341596479
94.0,85.0,0.0,63.5,30.923099762470308,2150.0,30.0,6.25,31.0,54.0,-4.0,2340.0,19.0,71.8,1.0,1.866600298656048,3.4566672197334216
95.0,85.0,0.0,87.1,30.09709026128266,2484.0,30.0,29.59,36.0,61.0,-7.0,2513.0,29.0,63.5,1.0,8.837232453957194,14.487266317962613
96.0,95.0,0.0,74.1,26.0,783.0,30.0,7.0,59.0,9.0,13.0,1450.0,17.0,50.2,1.0,2.0905923344947737,23.228803716608596
96.0,84.0,0.0,45.1,28.0,2027.0,30.0,11.44,33.0,69.0,-3.0,623.0,18.0,70.2,1.0,3.41662518666003,4.9516307053043915
93.0,90.0,0.0,51.4,31.30463182897862,819.0,30.0,4.39,42.0,17.0,-8.0,1169.0,20.0,62.4,1.0,1.311100049776008,7.712353233976517
100.0,84.0,73.3,27.5,34.0,2117.0,31.0,6.57,35.0,44.0,-3.9,831.0,25.1,72.5,1.0,1.9621702339472373,4.459477804425539
100.0,82.0,32.5,38.4,29.0,1685.0,44.0,9.14,58.0,26.0,0.0,1079.0,31.0,69.4,1.0,2.7297162767546044,10.49890875674848
95.0,87.0,0.0,31.4,30.596199524940616,825.0,30.0,2.28,37.0,18.0,6.0,67.0,18.0,66.7,1.0,0.6809357889497263,3.7829766052762572
100.0,79.0,29.0,43.9,29.0,2457.0,26.0,16.21,36.0,52.0,0.0,774.0,34.0,72.5,1.0,4.841214534594325,9.310027951142933
101.0,81.0,79.2,38.0,28.0,722.0,52.0,4.25,30.0,19.0,3.1,527.0,22.0,48.6,1.0,1.2692882030861126,6.680464226769013
96.0,92.0,0.0,37.6,31.644299287410927,766.0,30.0,2.2,49.0,4.0,8.0,4104.0,18.0,60.4,1.0,0.6570433051269289,16.426082628173223
101.0,85.0,76.9,72.2,27.0,1449.0,59.0,15.42,34.0,37.0,0.0,2206.0,31.8,64.7,1.0,4.605276256844202,12.44669258606541
96.0,85.0,0.0,34.9,31.980106888361046,1646.0,30.0,5.7,33.0,64.0,2.0,1066.0,20.0,74.1,1.0,1.7023394723743157,2.6599054255848684
89.0,84.0,0.0,26.7,31.16062945368171,1954.0,30.0,2.43,35.0,87.0,0.0,391.0,18.0,63.1,1.0,0.7257341961174714,0.8341772369166337
96.0,86.0,0.0,18.0,27.0,1870.0,30.0,18.41,49.0,52.0,9.0,298.0,26.0,47.1,1.0,5.498257839721254,10.573572768694719
100.0,83.0,26.7,30.2,29.0,1092.0,101.0,5.46,52.0,15.0,0.0,887.0,28.0,59.6,1.0,1.6306620209059233,10.871080139372822
96.0,86.0,0.0,77.6,28.0,1927.0,30.0,19.33,28.0,70.0,9.0,300.0,24.0,62.4,1.0,5.773021403683425,8.247173433833463
94.0,85.0,0.0,99.6,30.981294536817103,2146.0,30.0,29.87,30.0,85.0,2.0,738.0,37.0,59.6,1.0,8.920856147336984,10.495124879219981
100.0,82.0,71.0,32.5,28.0,1801.0,19.0,8.58,37.0,63.0,-4.7,232.0,27.1,74.1,1.0,2.5624688899950225,4.0674109365000355
99.0,92.0,18.4,69.4,25.0,2433.0,59.0,25.21,35.0,50.0,2.3,1749.0,34.9,69.8,1.0,7.529118964659035,15.05823792931807
100.0,84.0,63.1,57.3,28.0,2117.0,19.0,17.57,30.0,61.0,-12.5,1011.0,31.4,69.8,1.0,5.2473867595818815,8.60227337636374
96.0,85.0,0.0,39.6,30.85332541567696,719.0,30.0,3.1,29.0,12.0,-9.0,488.0,19.0,62.7,1.0,0.9258337481333998,7.715281234444999
100.0,84.0,83.1,42.4,18.0,1530.0,37.0,9.63,30.0,55.0,4.7,169.0,28.2,70.6,1.0,2.876057740169238,5.229195891216796
99.0,83.0,100.0,47.5,26.0,880.0,33.0,5.11,28.0,16.0,-2.3,571.0,21.6,63.9,1.0,1.5261324041811848,9.538327526132404
100.0,82.0,60.0,37.6,28.0,1424.0,22.0,7.85,31.0,31.0,-1.6,894.0,26.3,69.0,1.0,2.344449975111996,7.562741855199988
94.0,88.0,0.0,41.2,30.20665083135392,1245.0,30.0,7.12,39.0,28.0,-2.0,3760.0,20.0,71.0,1.0,2.1264310602289695,7.594396643674892
100.0,79.0,32.2,46.7,29.0,1926.0,53.0,12.48,39.0,42.0,0.0,725.0,33.0,69.0,1.0,3.727227476356396,8.874351134181897
100.0,83.0,68.6,18.8,28.0,2186.0,79.0,6.06,32.0,38.0,3.9,1067.0,23.5,62.4,1.0,1.8098556495769038,4.762778025202379
91.0,88.0,0.0,96.1,31.102137767220903,2549.0,30.0,34.12,32.0,92.0,1.0,2698.0,38.0,65.9,1.0,10.190144350423095,11.076243859155538
96.0,89.0,0.0,69.4,31.891923990498814,1872.0,30.0,15.93,37.0,73.0,-7.0,1634.0,24.0,64.3,1.0,4.757590841214535,6.517247727691143
96.0,85.0,0.0,40.0,30.0,1315.0,30.0,6.0,39.0,25.0,-11.0,1681.0,15.0,66.7,1.0,1.791936286709806,7.167745146839224
100.0,84.0,73.3,19.6,32.0,2278.0,20.0,6.55,35.0,36.0,3.1,1285.0,25.1,67.5,1.0,1.956197112991538,5.433880869420939
100.0,84.0,25.1,39.2,-17.0,1956.0,20.0,30.27,30.0,40.0,0.0,999.0,37.3,75.3,1.0,9.04031856645097,22.600796416127427
99.0,88.0,20.8,58.8,26.0,1825.0,41.0,16.03,33.0,57.0,-3.9,1184.0,31.8,69.0,1.0,4.7874564459930316,8.399046396479003
96.0,86.0,0.0,68.2,30.54186460807601,2821.0,30.0,27.87,33.0,110.0,1.0,2067.0,28.0,73.7,1.0,8.32354405176705,7.566858228879136
100.0,85.0,67.1,42.0,28.0,1465.0,58.0,9.64,33.0,37.0,-3.9,956.0,29.0,57.6,1.0,2.8790443006470885,7.7812008125597
100.0,86.0,22.7,39.6,-13.0,806.0,36.0,4.2,32.0,52.0,-2.3,1914.0,20.4,53.7,1.0,1.2543554006968642,2.4122219244170466
96.0,86.0,0.0,64.3,28.0,1636.0,30.0,13.36,33.0,48.0,-7.0,698.0,20.0,64.7,1.0,3.9900447984071676,8.312593330014932
96.0,96.0,0.0,36.9,31.609263657957246,764.0,30.0,16.5,48.0,21.0,-3.0,5839.0,24.0,63.5,1.0,4.927824788451966,23.465832325961745
95.0,91.0,0.0,42.4,30.013657957244657,633.0,30.0,2.31,51.0,3.0,4.0,3182.0,18.0,61.2,1.0,0.6898954703832754,22.99651567944251
101.0,88.0,65.9,32.9,28.0,867.0,34.0,3.71,41.0,19.0,3.9,2321.0,19.6,56.1,1.0,1.1080139372822302,5.831652301485422
96.0,83.0,0.0,60.4,28.0,1273.0,30.0,4.83,47.0,16.0,0.0,48.0,14.0,52.5,1.0,1.4425087108013939,9.015679442508711
100.0,89.0,66.3,76.9,28.0,2146.0,53.0,23.69,34.0,45.0,3.1,2179.0,34.1,67.5,1.0,7.075161772025885,15.722581715613076
93.0,86.0,0.0,81.6,31.288598574821854,2455.0,30.0,26.65,35.0,96.0,2.0,503.0,29.0,66.7,1.0,7.959183673469388,8.290816326530614
97.0,86.0,0.0,28.2,30.433194774346795,2370.0,30.0,4.75,36.0,88.0,0.0,4969.0,20.0,79.6,1.0,1.4186162269785965,1.6120638942938594
94.0,85.0,0.0,22.0,30.920130641330168,1550.0,30.0,2.29,33.0,67.0,6.0,2419.0,18.0,62.7,1.0,0.6839223494275759,1.0207796260113073
96.0,86.0,0.0,82.4,24.0,2148.0,30.0,23.08,42.0,48.0,4.0,1317.0,28.0,62.0,1.0,6.892981582877053,14.360378297660528
99.0,82.0,62.0,18.4,30.0,1532.0,70.0,4.12,31.0,48.0,5.5,841.0,21.6,62.4,1.0,1.2304629168740666,2.5634644101543054
100.0,81.0,26.7,16.9,32.0,1462.0,27.0,3.47,39.0,52.0,0.0,363.0,23.0,71.8,1.0,1.0363364858138377,1.9929547804112264
96.0,85.0,0.0,75.3,31.70041567695962,2481.0,30.0,26.68,31.0,97.0,-5.0,1576.0,28.0,69.0,1.0,7.968143354902938,8.21458077825045
100.0,82.0,87.5,17.6,22.0,1683.0,38.0,4.48,30.0,43.0,0.0,238.0,22.4,63.1,1.0,1.3379790940766554,3.1115792885503613
101.0,83.0,88.2,80.4,22.0,1571.0,20.0,18.92,27.0,17.0,-4.7,2322.0,32.9,64.7,1.0,5.650572424091589,33.23866131818582
100.0,81.0,21.2,24.7,32.0,1158.0,36.0,4.04,44.0,15.0,0.0,596.0,24.0,67.8,1.0,1.2065704330512692,8.04380288700846
96.0,87.0,0.0,49.4,31.678741092636578,770.0,30.0,3.89,38.0,5.0,-3.0,2425.0,19.0,60.4,1.0,1.1617720258835242,23.235440517670487
100.0,79.0,61.2,22.4,35.58273381294964,1186.0,69.0,3.99,32.0,23.0,0.0,415.0,24.0,65.9,1.0,1.191637630662021,5.181033176791396
95.0,88.0,0.0,85.9,30.619061757719713,2482.0,30.0,29.76,37.0,59.0,-2.0,133.0,30.0,67.1,1.0,8.888003982080637,15.064413528950233
100.0,84.0,57.3,17.6,2.0,1533.0,21.0,4.03,31.0,42.0,13.3,2102.0,22.0,64.7,1.0,1.2035838725734196,2.86567588707957
94.0,85.0,0.0,47.8,30.928741092636578,1778.0,30.0,4.25,32.0,60.0,0.0,2190.0,19.0,74.1,1.0,1.2692882030861126,2.1154803384768543
96.0,86.0,0.0,38.0,30.301365795724465,1395.0,30.0,14.28,35.0,51.0,2.0,597.0,23.0,71.4,1.0,4.2648083623693385,8.362369337979095
94.0,84.0,0.0,58.8,30.972387173396676,2607.0,30.0,22.39,31.0,102.0,9.0,923.0,26.0,77.6,1.0,6.6869089099054255,6.555793048926888
96.0,84.0,0.0,27.1,30.0,1545.0,30.0,5.02,40.0,51.0,-7.0,513.0,14.0,71.8,1.0,1.4992533598805378,2.9397124703539954
96.0,84.0,0.0,80.8,30.285926365795724,2651.0,30.0,30.92,35.0,104.0,2.0,1014.0,30.0,68.6,1.0,9.234444997511199,8.87927403606846
96.0,77.0,0.0,17.3,27.0,2188.0,30.0,5.11,46.0,71.0,-13.0,906.0,15.0,78.4,1.0,1.5261324041811848,2.1494822594101195
101.0,82.0,19.2,45.5,30.0,1568.0,20.0,7.6,33.0,58.0,1.6,970.0,26.3,70.6,1.0,2.2697859631657544,3.9134240744237143
99.0,88.0,81.6,36.1,19.0,1526.0,40.0,8.02,29.0,45.0,3.1,1487.0,26.7,72.5,1.0,2.3952215032354407,5.322714451634313
97.0,86.0,0.0,54.1,30.490498812351543,2228.0,30.0,13.59,33.0,79.0,-1.0,3431.0,23.0,75.7,1.0,4.05873568939771,5.137640113161658
99.0,82.0,62.7,39.6,30.0,939.0,97.0,3.81,31.0,25.0,4.7,918.0,19.2,57.3,1.0,1.1378795420607268,4.551518168242907
100.0,81.0,62.0,42.7,38.0,2883.0,26.0,18.12,41.0,55.0,0.0,362.0,34.0,71.4,1.0,5.411647585863615,9.839359247024754
96.0,83.0,0.0,51.0,24.0,2956.0,30.0,20.91,40.0,101.0,3.0,990.0,23.0,71.4,1.0,6.244897959183673,6.183067286320468
96.0,86.0,0.0,65.5,30.52583135391924,2636.0,30.0,20.96,33.0,101.0,1.0,2493.0,25.0,71.0,1.0,6.259830761572923,6.1978522391811115
90.0,87.0,0.0,64.7,31.196555819477435,2153.0,30.0,16.42,37.0,82.0,2.0,1052.0,24.0,72.2,1.0,4.903932304629169,5.9804052495477675
100.0,84.0,76.9,38.0,26.0,882.0,32.0,4.23,36.0,31.0,-2.3,678.0,20.0,64.3,1.0,1.2633150821304135,4.075209942356173
100.0,80.0,28.6,24.3,32.0,1964.0,38.0,7.18,38.0,41.0,0.0,341.0,29.0,75.3,1.0,2.1443504230960677,5.230122983161141
99.0,82.0,63.5,19.2,30.0,950.0,46.0,3.98,31.0,23.0,-0.8,420.0,20.8,61.6,1.0,1.1886510701841713,5.168048131235527
101.0,83.0,80.0,37.6,28.0,801.0,34.0,4.23,34.0,28.0,0.0,1282.0,20.4,54.5,1.0,1.2633150821304135,4.511839579037192
93.0,90.0,0.0,63.1,31.29542755344418,2045.0,30.0,15.51,38.0,77.0,-6.0,270.0,24.0,72.2,1.0,4.632155301144849,6.0157861053829205
98.0,81.0,17.3,47.5,30.0,2026.0,62.0,14.93,32.0,36.0,5.5,471.0,30.2,76.1,1.0,4.4589347934295676,12.385929981748799
96.0,85.0,0.0,38.0,31.42666270783848,2660.0,30.0,10.06,34.0,101.0,0.0,1092.0,22.0,80.0,1.0,3.0044798407167748,2.9747325155611635
100.0,82.0,85.5,24.7,22.0,1516.0,31.0,3.93,27.0,36.0,16.4,804.0,22.0,65.9,1.0,1.173718267794923,3.260328521652564
99.0,82.0,100.0,31.0,26.0,2219.0,19.0,10.26,27.0,42.0,0.0,563.0,28.2,75.3,1.0,3.0642110502737685,7.295740595889925
100.0,83.0,90.2,74.5,22.0,1837.0,21.0,18.95,27.0,57.0,-0.8,2253.0,32.9,67.1,1.0,5.659532105525137,9.929003693903748
100.0,82.0,90.2,49.4,22.0,2042.0,31.0,14.74,29.0,61.0,0.0,222.0,31.4,70.6,1.0,4.402190144350423,7.216705154672826
100.0,88.0,58.8,18.4,28.0,1185.0,32.0,3.54,40.0,22.0,-2.3,2625.0,18.4,60.8,1.0,1.0572424091587855,4.805647314358116
100.0,84.0,74.1,69.0,34.0,1632.0,26.0,16.52,35.0,54.0,3.9,631.0,32.2,67.5,1.0,4.933797909407666,9.136662795199381
100.0,84.0,70.2,34.9,29.0,799.0,57.0,4.06,37.0,11.0,-2.3,1927.0,20.0,59.6,1.0,1.2125435540069687,11.02312321824517
100.0,95.0,68.2,100.0,28.0,1470.0,52.0,22.01,34.0,50.0,5.5,1718.0,35.7,56.5,1.0,6.573419611747139,13.146839223494277
97.0,92.0,0.0,53.7,30.423099762470308,1631.0,30.0,3.37,40.0,34.0,-6.0,5348.0,19.0,73.3,1.0,1.006470881035341,2.9602084736333563
96.0,84.0,0.0,63.5,30.821555819477435,2915.0,30.0,24.37,30.0,109.0,-8.0,582.0,26.0,73.7,1.0,7.278247884519661,6.677291637174002
99.0,84.0,20.0,18.8,-12.0,2585.0,19.0,7.37,31.0,57.0,0.0,2034.0,26.3,64.3,1.0,2.2010950721752116,3.8615703020617747
100.0,84.0,23.9,100.0,-18.0,2035.0,32.0,34.41,30.0,65.0,-6.2,753.0,40.0,60.8,1.0,10.276754604280736,15.810391698893438
91.0,95.0,0.0,69.4,31.035926365795724,1735.0,30.0,14.54,48.0,29.0,-18.0,519.0,23.0,67.5,1.0,4.34245893479343,14.973996326873895
96.0,85.0,0.0,25.9,31.38420427553444,1408.0,30.0,14.2,36.0,62.0,9.0,2656.0,24.0,65.1,1.0,4.240915878546541,6.840186900881518
94.0,91.0,0.0,31.8,30.90290973871734,1636.0,30.0,3.0,36.0,43.0,-6.0,2925.0,19.0,74.1,1.0,0.895968143354903,2.083646845011402
99.0,83.0,80.4,36.9,19.0,820.0,39.0,3.65,30.0,14.0,0.8,1993.0,19.6,54.1,1.0,1.090094574415132,7.786389817250942
100.0,82.0,100.0,70.2,27.0,1792.0,88.0,20.01,33.0,62.0,0.8,1165.0,34.9,69.0,1.0,5.976107516177202,9.638883090608392
96.0,90.0,0.0,78.0,31.413004750593824,2382.0,30.0,24.4,36.0,47.0,0.0,1588.0,27.0,67.8,1.0,7.287207565953211,15.504696948836619
100.0,83.0,65.9,27.8,27.0,1790.0,72.0,10.59,41.0,26.0,0.0,583.0,31.0,71.0,1.0,3.1627675460428075,12.164490561703106
96.0,86.0,0.0,71.0,31.668052256532068,1966.0,30.0,18.81,33.0,75.0,-3.0,2840.0,26.0,67.8,1.0,5.6177202588352415,7.490293678446988
98.0,83.0,63.9,54.1,29.0,2222.0,50.0,18.39,31.0,68.0,-6.2,1311.0,32.5,71.4,1.0,5.492284718765555,8.076889292302287
100.0,79.0,42.0,28.2,13.0,2054.0,46.0,8.63,33.0,64.0,0.0,349.0,30.0,72.9,1.0,2.5774016923842713,4.027190144350424
91.0,85.0,0.0,67.1,31.01811163895487,2039.0,30.0,12.18,34.0,55.0,0.0,1270.0,22.0,70.2,1.0,3.6376306620209062,6.613873930947102
95.0,86.0,0.0,89.8,30.561163895486935,3031.0,30.0,39.04,31.0,122.0,2.0,1547.0,35.0,65.5,1.0,11.659532105525138,9.556993529118966
100.0,83.0,81.2,77.3,18.0,2279.0,53.0,26.75,29.0,47.0,1.6,723.0,35.3,68.2,1.0,7.989049278247885,16.997977187761457
100.0,48.0,41.2,24.3,31.0,2109.0,38.0,6.57,36.0,19.0,0.0,142.0,27.0,78.8,1.0,1.9621702339472373,10.32721175761704
96.0,91.0,0.0,64.7,30.01128266033254,1403.0,30.0,11.07,48.0,16.0,-2.0,1214.0,22.0,59.2,1.0,3.306122448979592,20.66326530612245
91.0,86.0,0.0,25.5,31.088776722090262,1839.0,30.0,2.17,36.0,82.0,0.0,3215.0,18.0,62.7,1.0,0.6480836236933798,0.7903458825529022
95.0,86.0,0.0,97.6,30.570961995249405,3327.0,30.0,45.95,33.0,132.0,0.0,569.0,43.0,64.7,1.0,13.723245395719264,10.396398027060048
100.0,86.0,100.0,52.2,26.0,1556.0,20.0,12.19,34.0,54.0,6.2,1318.0,26.7,71.0,1.0,3.6406172224987556,6.741883745368066
96.0,84.0,0.0,65.5,30.855106888361046,1784.0,30.0,14.42,28.0,38.0,-9.0,441.0,23.0,68.2,1.0,4.306620209059234,11.333211076471668
101.0,87.0,4.3,16.9,29.0,1295.0,36.0,3.54,32.0,6.0,7.8,2525.0,18.4,69.8,1.0,1.0572424091587855,17.620706819313092
100.0,83.0,81.6,17.3,19.0,1478.0,20.0,3.69,29.0,41.0,13.3,1137.0,21.2,64.7,1.0,1.1020408163265307,2.6879044300647092
96.0,63.0,0.0,67.1,30.86312351543943,1948.0,30.0,10.5,28.0,22.0,-4.0,228.0,22.0,70.6,1.0,3.1358885017421603,14.254038644282547
90.0,86.0,0.0,67.1,31.23812351543943,2575.0,30.0,21.45,36.0,99.0,-3.0,2399.0,26.0,73.3,1.0,6.406172224987557,6.470881035340967
100.0,82.0,74.5,33.7,35.0,2827.0,67.0,9.94,35.0,39.0,-3.1,366.0,25.1,67.5,1.0,2.9686411149825784,7.611900294827125
101.0,82.0,19.6,31.8,30.0,1467.0,30.0,6.87,33.0,55.0,-4.7,964.0,25.1,72.2,1.0,2.051767048282728,3.7304855423322327
96.0,84.0,0.0,56.5,28.0,2107.0,30.0,15.25,36.0,71.0,6.0,545.0,20.0,69.0,1.0,4.554504728720757,6.414795392564447
100.0,82.0,99.6,18.8,26.0,1830.0,83.0,22.9,28.0,51.0,5.5,1398.0,33.7,76.5,1.0,6.839223494275759,13.410242145638742
99.0,83.0,100.0,80.0,26.0,2076.0,72.0,25.51,28.0,22.0,3.1,1004.0,0.0,65.9,1.0,7.618715778994525,34.63052626815693
99.0,82.0,100.0,37.6,26.0,2010.0,30.0,12.03,27.0,42.0,-3.9,551.0,31.8,72.5,1.0,3.592832254853161,8.554362511555144
96.0,93.0,0.0,54.5,31.64667458432304,1603.0,30.0,2.7,46.0,23.0,-5.0,3969.0,19.0,70.6,1.0,0.8063713290194128,3.505962300084403
90.0,86.0,0.0,69.0,31.262470308788597,2842.0,30.0,23.5,34.0,113.0,-1.0,1471.0,27.0,75.7,1.0,7.01841712294674,6.210988604377646
90.0,86.0,0.0,47.8,31.229513064133016,1346.0,30.0,6.48,45.0,34.0,-9.0,2790.0,20.0,70.6,1.0,1.9352911896465903,5.692032910725266
99.0,86.0,46.7,15.3,16.0,1382.0,29.0,3.11,34.0,37.0,0.0,301.0,22.0,56.9,1.0,0.9288203086112495,2.510325158408783
96.0,86.0,0.0,85.9,31.889845605700714,1891.0,30.0,22.29,36.0,78.0,-6.0,1712.0,28.0,61.6,1.0,6.657043305126929,8.534670904008882
96.0,88.0,0.0,56.1,31.42042755344418,1545.0,30.0,13.98,35.0,29.0,-4.0,1339.0,23.0,67.5,1.0,4.175211548033848,14.397281200116716
100.0,85.0,55.7,38.4,0.0,1460.0,45.0,8.31,31.0,45.0,3.9,1965.0,27.8,73.7,1.0,2.4818317570930812,5.51518168242907
90.0,88.0,0.0,92.5,31.206057007125892,1811.0,30.0,21.14,37.0,74.0,-6.0,723.0,29.0,59.6,1.0,6.313588850174217,8.531876824559752
96.0,85.0,0.0,96.5,31.35688836104513,2307.0,30.0,31.57,35.0,92.0,0.0,3935.0,37.0,59.6,1.0,9.428571428571429,10.248447204968944
99.0,84.0,62.4,68.2,28.0,1593.0,64.0,17.56,30.0,38.0,-0.8,565.0,32.5,67.8,1.0,5.244400199104032,13.801053155536923
101.0,90.0,66.7,19.2,28.0,1258.0,68.0,3.59,40.0,46.0,14.8,2273.0,20.4,60.0,1.0,1.0721752115480339,2.3308156772783346
96.0,86.0,0.0,41.6,31.9937648456057,1543.0,30.0,6.67,33.0,55.0,-2.0,648.0,20.0,70.6,1.0,1.9920358387257344,3.6218833431376987
96.0,86.0,0.0,42.7,30.002672209026127,1360.0,30.0,5.03,57.0,29.0,-3.0,1521.0,20.0,68.2,1.0,1.5022399203583874,5.180137656408233
96.0,86.0,0.0,46.7,31.432007125890735,2359.0,30.0,12.85,34.0,90.0,-1.0,920.0,23.0,78.0,1.0,3.8377302140368346,4.26414468226315
100.0,83.0,73.3,80.4,34.0,1505.0,64.0,17.86,35.0,49.0,-3.1,671.0,32.9,64.7,1.0,5.3339970134395225,10.885708190692903
100.0,81.0,43.9,32.9,32.96402877697842,2343.0,35.0,11.53,38.0,47.0,0.0,927.0,32.0,73.3,1.0,3.443504230960677,7.326604746724845
94.0,91.0,0.0,60.0,30.896971496437054,1591.0,30.0,3.12,39.0,20.0,-3.0,3160.0,19.0,67.5,1.0,0.931806869089099,4.659034345445495
93.0,87.0,0.0,95.3,31.283254156769598,2892.0,30.0,38.9,35.0,102.0,-4.0,682.0,42.0,65.5,1.0,11.617720258835242,11.38992182238749
101.0,89.0,66.3,99.2,28.0,1914.0,20.0,23.95,35.0,57.0,-7.0,2610.0,34.1,62.0,1.0,7.152812344449976,12.548793586754345
100.0,83.0,76.5,19.6,26.0,1799.0,19.0,4.78,34.0,47.0,-5.5,783.0,22.0,0.0,1.0,1.4275759084121455,3.0373955498130756
96.0,86.0,0.0,40.0,27.0,765.0,30.0,3.41,46.0,34.0,-11.0,565.0,13.0,67.8,1.0,1.0184171229467398,2.995344479255117
99.0,84.0,67.8,32.2,30.0,2453.0,53.0,11.17,30.0,57.0,7.0,372.0,29.8,75.3,1.0,3.3359880537580886,5.852610620628226
96.0,86.0,0.0,56.9,27.0,1145.0,30.0,7.16,39.0,15.0,-2.0,7.0,17.0,42.0,1.0,2.1383773021403685,14.25584868093579
101.0,92.0,100.0,18.8,23.0,2086.0,21.0,6.04,31.0,58.0,0.0,1372.0,24.3,63.5,1.0,1.8038825286212046,3.110142290726215
100.0,83.0,82.7,18.4,19.0,1481.0,20.0,3.8,29.0,38.0,4.7,1097.0,21.2,62.4,1.0,1.1348929815828772,2.9865604778496766
97.0,93.0,0.0,40.0,30.71021377672209,878.0,30.0,14.75,37.0,24.0,3.0,2286.0,23.0,62.0,1.0,4.405176704828273,18.35490293678447
99.0,83.0,92.2,80.0,25.0,1393.0,89.0,16.32,28.0,44.0,0.0,1595.0,32.2,63.9,1.0,4.8740666998506725,11.077424317842437
98.0,83.0,63.5,63.9,29.0,2125.0,43.0,20.02,31.0,67.0,2.3,1307.0,33.3,69.0,1.0,5.979094076655053,8.924021009932915
96.0,87.0,0.0,59.6,31.846496437054633,2857.0,30.0,20.79,35.0,110.0,4.0,3323.0,25.0,74.1,1.0,6.209059233449477,5.644599303135889
100.0,83.0,58.0,18.4,-3.0,1279.0,21.0,3.6,31.0,33.0,15.6,1274.0,20.0,61.6,1.0,1.0751617720258837,3.258065975836011
99.0,82.0,66.3,100.0,30.0,2511.0,18.0,37.47,30.0,46.0,0.8,460.0,38.4,64.7,1.0,11.190642110502738,24.327482848918997
91.0,86.0,0.0,99.6,31.119061757719717,2211.0,30.0,30.17,35.0,89.0,2.0,2024.0,42.0,61.2,1.0,9.010452961672474,10.124104451317386
96.0,98.0,0.0,94.5,26.0,1560.0,30.0,18.44,52.0,44.0,0.0,1762.0,49.0,52.5,0.0,5.507217521154804,12.516403457170009
94.0,88.0,0.0,45.5,30.20813539192399,1300.0,30.0,5.85,38.0,42.0,-1.0,3705.0,20.0,67.8,1.0,1.747137879542061,4.159852094147764
100.0,79.0,32.9,46.3,29.0,1670.0,71.0,11.91,44.0,22.0,0.0,566.0,33.0,66.7,1.0,3.556993529118965,16.168152405086204
